,Source,Target,Weight,Type
1301,Kingston_The Frontier Fort_1879,Kingston_Hendricks the Hunter_1879,6,undirected
1302,Kingston_The Frontier Fort_1879,Kingston_Ned Garth_1862,1,undirected
1303,Kingston_The Frontier Fort_1879,Kingston_Roger Willoughby_1859,2,undirected
1304,Kingston_The Frontier Fort_1879,Kingston_The Settlers_1875,2,undirected
1305,Kingston_The Gilpins and Their Fortunes_1865,Kingston_Hendricks the Hunter_1879,2,undirected
1306,Kingston_The Gilpins and Their Fortunes_1865,Kingston_Paul Gerrard, the Cabin Boy_1867,3,undirected
1307,Kingston_The Gilpins and Their Fortunes_1865,Kingston_The Three Commanders_1875,1,undirected
1308,Kingston_The Golden Grasshopper_1880,Kingston_A True Hero_1870,2,undirected
1309,Kingston_The Golden Grasshopper_1880,Kingston_In New Grenada_1879,1,undirected
1310,Kingston_The Golden Grasshopper_1880,Kingston_John Deane of Nottingham_1870,4,undirected
1311,Kingston_The Golden Grasshopper_1880,Kingston_Ronald Morton_1872,2,undirected
1312,Kingston_The Grateful Indian_1860,Kingston_Captain Mugford_1869,2,undirected
1313,Kingston_The Grateful Indian_1860,Kingston_Ronald Morton_1872,1,undirected
1314,Kingston_The Grateful Indian_1860,Kingston_Salt Water_1857,3,undirected
1315,Kingston_The Grateful Indian_1860,Kingston_Tales of the Sea_1874,2,undirected
1316,Kingston_The Heir of Kilfinnan_1880,Kingston_A True Hero_1870,1,undirected
1317,Kingston_The Heir of Kilfinnan_1880,Kingston_Ned Garth_1862,1,undirected
1318,Kingston_The Heir of Kilfinnan_1880,Kingston_Ronald Morton_1872,4,undirected
1319,Kingston_The Heir of Kilfinnan_1880,Kingston_The Pirate of the Mediterranean_1851,3,undirected
1320,Kingston_The Heir of Kilfinnan_1880,Kingston_Won From the Waves_1882,1,undirected
1321,Kingston_The History of Little Peter_1873,Kingston_Charley Laurel_1874,1,undirected
1322,Kingston_The History of Little Peter_1873,Kingston_Ned Garth_1862,3,undirected
1323,Kingston_The History of Little Peter_1873,Kingston_The Rival Crusoes_1879,2,undirected
1324,Kingston_The Last Look_1869,Kingston_Count Ulrich of Lindburg_1868,1,undirected
1325,Kingston_The Last Look_1869,Kingston_Exiled for the Faith_1898,2,undirected
1326,Kingston_The Last Look_1869,Kingston_The Young Rajah_1876,1,undirected
1327,Kingston_The Last Look_1869,Kingston_Villegagnon_1886,3,undirected
1328,Kingston_The Lily of Leyden_1880,Kingston_Exiled for the Faith_1898,3,undirected
1329,Kingston_The Lily of Leyden_1880,Kingston_The Young Rajah_1876,1,undirected
1330,Kingston_The Lily of Leyden_1880,Kingston_Villegagnon_1886,2,undirected
1331,Kingston_The Log House by the Lake_1864,Kingston_Paul Gerrard, the Cabin Boy_1867,1,undirected
1332,Kingston_The Log House by the Lake_1864,Kingston_Ronald Morton_1872,3,undirected
1333,Kingston_The Log House by the Lake_1864,Kingston_The Pirate of the Mediterranean_1851,2,undirected
1334,Kingston_The Loss of the Royal George_1876,Kingston_Charley Laurel_1874,2,undirected
1335,Kingston_The Loss of the Royal George_1876,Kingston_Peter Trawl_1881,1,undirected
1336,Kingston_The Loss of the Royal George_1876,Kingston_Will Weatherhelm_1860,3,undirected
1337,Kingston_The Mate of the Lily_1878,Kingston_The Cruise of the Dainty_1880,2,undirected
1338,Kingston_The Mate of the Lily_1878,Kingston_The Two Supercargoes_1878,2,undirected
1339,Kingston_The Mate of the Lily_1878,Kingston_Twice Lost_1876,3,undirected
1340,Kingston_The Missing Ship_1884,Kingston_Archibald Hughson_1873,1,undirected
1341,Kingston_The Missing Ship_1884,Kingston_Ned Garth_1862,5,undirected
1342,Kingston_The Missing Ship_1884,Kingston_Roger Willoughby_1859,5,undirected
1343,Kingston_The Missing Ship_1884,Kingston_The Pirate of the Mediterranean_1851,2,undirected
1344,Kingston_The Missing Ship_1884,Kingston_The Rival Crusoes_1879,2,undirected
1345,Kingston_The Missing Ship_1884,Kingston_The Three Lieutenants_1874,1,undirected
1346,Kingston_The Missing Ship_1884,Kingston_The Two Shipmates_1874,3,undirected
1347,Kingston_The Missing Ship_1884,Kingston_The Voyage of the 'Steadfast'_1877,2,undirected
1348,Kingston_The Missing Ship_1884,Kingston_Voyages and Travels of Count Funnibos and Baron Stilkin_1874,3,undirected
1349,Kingston_The Pirate of the Mediterranean_1851,Kingston_Clara Maynard_1877,3,undirected
1350,Kingston_The Pirate of the Mediterranean_1851,Kingston_Count Ulrich of Lindburg_1868,3,undirected
1351,Kingston_The Pirate of the Mediterranean_1851,Kingston_John Deane of Nottingham_1870,2,undirected
1352,Kingston_The Pirate of the Mediterranean_1851,Kingston_Ronald Morton_1872,6,undirected
1353,Kingston_The Pirate of the Mediterranean_1851,Kingston_The Heir of Kilfinnan_1880,3,undirected
1354,Kingston_The Pirate of the Mediterranean_1851,Kingston_The Log House by the Lake_1864,2,undirected
1355,Kingston_The Pirate of the Mediterranean_1851,Kingston_The Missing Ship_1884,2,undirected
1356,Kingston_The Pirate of the Mediterranean_1851,Kingston_Voyages and Travels of Count Funnibos and Baron Stilkin_1874,2,undirected
1357,Kingston_The Rival Crusoes_1879,Kingston_Ned Garth_1862,6,undirected
1358,Kingston_The Rival Crusoes_1879,Kingston_Owen Hartley_1877,5,undirected
1359,Kingston_The Rival Crusoes_1879,Kingston_The History of Little Peter_1873,2,undirected
1360,Kingston_The Rival Crusoes_1879,Kingston_The Missing Ship_1884,2,undirected
1361,Kingston_The Rival Crusoes_1879,Kingston_Washed Ashore_1866,1,undirected
1362,Kingston_The Settlers_1875,Kingston_Exiled for the Faith_1898,1,undirected
1363,Kingston_The Settlers_1875,Kingston_Roger Willoughby_1859,3,undirected
1364,Kingston_The Settlers_1875,Kingston_The Frontier Fort_1879,2,undirected
1365,Kingston_The Settlers_1875,Kingston_The Young Rajah_1876,3,undirected
1366,Kingston_The Settlers_1875,Kingston_Villegagnon_1886,1,undirected
1367,Kingston_The South Sea Whaler_1879,Kingston_The Three Admirals_1877,1,undirected
1368,Kingston_The South Sea Whaler_1879,Kingston_The Three Lieutenants_1874,2,undirected
1369,Kingston_The South Sea Whaler_1879,Kingston_The Voyages of the Ranger and Crusader_1872,3,undirected
1370,Kingston_The Three Admirals_1877,Kingston_Adrift in a Boat_1869,1,undirected
1371,Kingston_The Three Admirals_1877,Kingston_From Powder Monkey to Admiral_1870,3,undirected
1372,Kingston_The Three Admirals_1877,Kingston_The South Sea Whaler_1879,1,undirected
1373,Kingston_The Three Admirals_1877,Kingston_The Three Commanders_1875,5,undirected
1374,Kingston_The Three Admirals_1877,Kingston_The Three Lieutenants_1874,6,undirected
1375,Kingston_The Three Admirals_1877,Kingston_The Voyages of the Ranger and Crusader_1872,4,undirected
1376,Kingston_The Three Commanders_1875,Kingston_The Gilpins and Their Fortunes_1865,1,undirected
1377,Kingston_The Three Commanders_1875,Kingston_The Three Admirals_1877,5,undirected
1378,Kingston_The Three Commanders_1875,Kingston_The Three Lieutenants_1874,4,undirected
1379,Kingston_The Three Commanders_1875,Kingston_The Voyages of the Ranger and Crusader_1872,2,undirected
1380,Kingston_The Three Lieutenants_1874,Kingston_Archibald Hughson_1873,3,undirected
1381,Kingston_The Three Lieutenants_1874,Kingston_The Missing Ship_1884,1,undirected
1382,Kingston_The Three Lieutenants_1874,Kingston_The South Sea Whaler_1879,2,undirected
1383,Kingston_The Three Lieutenants_1874,Kingston_The Three Admirals_1877,6,undirected
1384,Kingston_The Three Lieutenants_1874,Kingston_The Three Commanders_1875,4,undirected
1385,Kingston_The Three Lieutenants_1874,Kingston_The Three Midshipmen_1862,1,undirected
1386,Kingston_The Three Lieutenants_1874,Kingston_The Voyage of the 'Steadfast'_1877,1,undirected
1387,Kingston_The Three Lieutenants_1874,Kingston_The Voyages of the Ranger and Crusader_1872,2,undirected
1388,Kingston_The Three Lieutenants_1874,Kingston_True Blue_1861,2,undirected
1389,Kingston_The Three Midshipmen_1862,Kingston_Ben Hadden_1870,2,undirected
1390,Kingston_The Three Midshipmen_1862,Kingston_Ernest Bracebridge_1860,1,undirected
1391,Kingston_The Three Midshipmen_1862,Kingston_Paul Gerrard, the Cabin Boy_1867,6,undirected
1392,Kingston_The Three Midshipmen_1862,Kingston_The Three Lieutenants_1874,1,undirected
1393,Kingston_The Three Midshipmen_1862,Kingston_True Blue_1861,5,undirected
1394,Kingston_The Trapper's Son_1873,Kingston_Janet McLaren_1873,6,undirected
1395,Kingston_The Trapper's Son_1873,Kingston_Mary Liddiard_1870,2,undirected
1396,Kingston_The Trapper's Son_1873,Kingston_Roger Willoughby_1859,2,undirected
1397,Kingston_The Trapper's Son_1873,Kingston_The Woodcutter of Gutech_1873,4,undirected
1398,Kingston_The Two Shipmates_1874,Kingston_Ned Garth_1862,2,undirected
1399,Kingston_The Two Shipmates_1874,Kingston_Ronald Morton_1872,1,undirected
1400,Kingston_The Two Shipmates_1874,Kingston_The Missing Ship_1884,3,undirected
1401,Kingston_The Two Supercargoes_1878,KIngston_In the Wilds of Florida_1880,1,undirected
1402,Kingston_The Two Supercargoes_1878,Kingston_Saved from the Sea_1876,5,undirected
1403,Kingston_The Two Supercargoes_1878,Kingston_The Mate of the Lily_1878,2,undirected
1404,Kingston_The Two Supercargoes_1878,Kingston_Twice Lost_1876,6,undirected
1405,Kingston_The Two Supercargoes_1878,Kingston_With Axe and Rifle_1878,3,undirected
1406,Kingston_The Two Whalers_1879,Kingston_Paddy Finn_1880,2,undirected
1407,Kingston_The Two Whalers_1879,Kingston_Peter Trawl_1881,1,undirected
1408,Kingston_The Two Whalers_1879,Kingston_Snow-Shoes and Canoes_1876,1,undirected
1409,Kingston_The Two Whalers_1879,Kingston_Will Weatherhelm_1860,3,undirected
1410,Kingston_The Voyage of the 'Steadfast'_1877,Kingston_Roger Willoughby_1859,3,undirected
1411,Kingston_The Voyage of the 'Steadfast'_1877,Kingston_The Missing Ship_1884,2,undirected
1412,Kingston_The Voyage of the 'Steadfast'_1877,Kingston_The Three Lieutenants_1874,1,undirected
1413,Kingston_The Voyages of the Ranger and Crusader_1872,Kingston_The South Sea Whaler_1879,3,undirected
1414,Kingston_The Voyages of the Ranger and Crusader_1872,Kingston_The Three Admirals_1877,4,undirected
1415,Kingston_The Voyages of the Ranger and Crusader_1872,Kingston_The Three Commanders_1875,2,undirected
1416,Kingston_The Voyages of the Ranger and Crusader_1872,Kingston_The Three Lieutenants_1874,2,undirected
1417,Kingston_The Wanderers_1876,Kingston_On the Banks of the Amazon_1872,1,undirected
1418,Kingston_The Wanderers_1876,Kingston_Snow-Shoes and Canoes_1876,3,undirected
1419,Kingston_The Wanderers_1876,Kingston_Twice Lost_1876,5,undirected
1420,Kingston_The Woodcutter of Gutech_1873,Kingston_A True Hero_1870,1,undirected
1421,Kingston_The Woodcutter of Gutech_1873,Kingston_John Deane of Nottingham_1870,2,undirected
1422,Kingston_The Woodcutter of Gutech_1873,Kingston_The Trapper's Son_1873,4,undirected
1423,Kingston_The Young Llanero_1877,Kingston_In New Grenada_1879,6,undirected
1424,Kingston_The Young Llanero_1877,Kingston_Manco, the Peruvian Chief_1853,3,undirected
1425,Kingston_The Young Llanero_1877,Kingston_With Axe and Rifle_1878,2,undirected
1426,Kingston_The Young Rajah_1876,Kingston_Exiled for the Faith_1898,3,undirected
1427,Kingston_The Young Rajah_1876,Kingston_The Last Look_1869,1,undirected
1428,Kingston_The Young Rajah_1876,Kingston_The Lily of Leyden_1880,1,undirected
1429,Kingston_The Young Rajah_1876,Kingston_The Settlers_1875,3,undirected
1430,Kingston_The Young Rajah_1876,Kingston_Villegagnon_1886,5,undirected
1431,Kingston_True Blue_1861,Kingston_Tales of the Sea_1874,1,undirected
1432,Kingston_True Blue_1861,Kingston_The Three Lieutenants_1874,2,undirected
1433,Kingston_True Blue_1861,Kingston_The Three Midshipmen_1862,5,undirected
1434,Kingston_Twice Lost_1876,KIngston_In the Wilds of Florida_1880,2,undirected
1435,Kingston_Twice Lost_1876,Kingston_Saved from the Sea_1876,2,undirected
1436,Kingston_Twice Lost_1876,Kingston_Snow-Shoes and Canoes_1876,4,undirected
1437,Kingston_Twice Lost_1876,Kingston_The Cruise of the Dainty_1880,3,undirected
1438,Kingston_Twice Lost_1876,Kingston_The Mate of the Lily_1878,3,undirected
1439,Kingston_Twice Lost_1876,Kingston_The Two Supercargoes_1878,6,undirected
1440,Kingston_Twice Lost_1876,Kingston_The Wanderers_1876,5,undirected
1441,Kingston_Villegagnon_1886,Kingston_Exiled for the Faith_1898,6,undirected
1442,Kingston_Villegagnon_1886,Kingston_The Last Look_1869,3,undirected
1443,Kingston_Villegagnon_1886,Kingston_The Lily of Leyden_1880,2,undirected
1444,Kingston_Villegagnon_1886,Kingston_The Settlers_1875,1,undirected
1445,Kingston_Villegagnon_1886,Kingston_The Young Rajah_1876,5,undirected
1446,Kingston_Voyages and Travels of Count Funnibos and Baron Stilkin_1874,Henty_Among Malay Pirates_1899,1,undirected
1447,Kingston_Voyages and Travels of Count Funnibos and Baron Stilkin_1874,Kingston_The Missing Ship_1884,3,undirected
1448,Kingston_Voyages and Travels of Count Funnibos and Baron Stilkin_1874,Kingston_The Pirate of the Mediterranean_1851,2,undirected
1449,Kingston_Washed Ashore_1866,Kingston_Ernest Bracebridge_1860,2,undirected
1450,Kingston_Washed Ashore_1866,Kingston_Ned Garth_1862,2,undirected
1451,Kingston_Washed Ashore_1866,Kingston_Paul Gerrard, the Cabin Boy_1867,3,undirected
1452,Kingston_Washed Ashore_1866,Kingston_The Rival Crusoes_1879,1,undirected
1453,Kingston_Will Weatherhelm_1860,Kingston_Ben Burton_1872,1,undirected
1454,Kingston_Will Weatherhelm_1860,Kingston_Dick Cheveley_1880,2,undirected
1455,Kingston_Will Weatherhelm_1860,Kingston_Marmaduke Merry_1863,5,undirected
1456,Kingston_Will Weatherhelm_1860,Kingston_Peter Biddulph_1881,2,undirected
1457,Kingston_Will Weatherhelm_1860,Kingston_Peter Trawl_1881,3,undirected
1458,Kingston_Will Weatherhelm_1860,Kingston_Salt Water_1857,1,undirected
1459,Kingston_Will Weatherhelm_1860,Kingston_Tales of the Sea_1874,2,undirected
1460,Kingston_Will Weatherhelm_1860,Kingston_The Loss of the Royal George_1876,3,undirected
1461,Kingston_Will Weatherhelm_1860,Kingston_The Two Whalers_1879,3,undirected
1462,Kingston_With Axe and Rifle_1878,Kingston_Adventures in Australia_1886,1,undirected
1463,Kingston_With Axe and Rifle_1878,Kingston_Adventures in the Far West_1881,1,undirected
1464,Kingston_With Axe and Rifle_1878,Kingston_In New Grenada_1879,1,undirected
1465,Kingston_With Axe and Rifle_1878,Kingston_In the Rocky Mountains_1878,4,undirected
1466,Kingston_With Axe and Rifle_1878,KIngston_In the Wilds of Florida_1880,6,undirected
1467,Kingston_With Axe and Rifle_1878,Kingston_Saved from the Sea_1876,1,undirected
1468,Kingston_With Axe and Rifle_1878,Kingston_The Two Supercargoes_1878,3,undirected
1469,Kingston_With Axe and Rifle_1878,Kingston_The Young Llanero_1877,2,undirected
1470,Kingston_Won From the Waves_1882,Kingston_Janet McLaren_1873,3,undirected
1471,Kingston_Won From the Waves_1882,Kingston_Michael Penguyne_1873,6,undirected
1472,Kingston_Won From the Waves_1882,Kingston_The Heir of Kilfinnan_1880,1,undirected
